ticker,name,market
HAL,Halliburton Company Common Stock,NYSE
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
HAWK,"HawkEye 360, Inc. Common Stock",NYSE
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE
HCA,"HCA Healthcare, Inc. Common Stock",NYSE
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE
HCI,"HCI Group, Inc. Common Stock",NYSE
HD,"Home Depot, Inc. (The) Common Stock",NYSE
HDB,HDFC Bank Limited Common Stock,NYSE
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
HEI,Heico Corporation Common Stock,NYSE
HEI.A,Heico Corporation Common Stock,NYSE
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
HGLB,Highland Global Allocation Fund Common Stock,NYSE
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE
HGV,Hilton Grand Vacations Inc. Common Stock ,NYSE
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
HIPO,Hippo Holdings Inc. Common Stock,NYSE
HIW,"Highwoods Properties, Inc. Common Stock",NYSE
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE
HL,Hecla Mining Company Common Stock,NYSE
HLF,Herbalife Ltd. Common Shares,NYSE
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
HLIO,"Helios Technologies, Inc. Common Stock",NYSE
HLLY,Holley Inc. Common Stock,NYSE
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE
HMN,Horace Mann Educators Corporation Common Stock,NYSE
HMY,Harmony Gold Mining Company Limited,NYSE
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE
HNI,HNI Corporation Common Stock,NYSE
HOG,"Harley-Davidson, Inc. Common Stock",NYSE
HOMB,"Home BancShares, Inc. Common Stock",NYSE
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE
HP,"Helmerich & Payne, Inc. Common Stock",NYSE
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE
HPQ,HP Inc. Common Stock,NYSE
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE
HRB,"H&R Block, Inc. Common Stock",NYSE
HRI,Herc Holdings Inc. Common Stock ,NYSE
HRL,Hormel Foods Corporation Common Stock,NYSE
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
HSBC,"HSBC Holdings, plc. Common Stock",NYSE
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE
HSY,The Hershey Company Common Stock,NYSE
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE
HTGC,"Hercules Capital, Inc. Common Stock",NYSE
HTH,Hilltop Holdings Inc.,NYSE
HUBB,Hubbell Inc Common Stock,NYSE
HUBS,"HubSpot, Inc. Common Stock",NYSE
HUM,Humana Inc. Common Stock,NYSE
HUN,Huntsman Corporation Common Stock,NYSE
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HWM,Howmet Aerospace Inc. Common Stock,NYSE
HXL,Hexcel Corporation Common Stock,NYSE
HY,"Hyster-Yale, Inc. Class A common stock",NYSE
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE
IAG,Iamgold Corporation Ordinary Shares,NYSE
IBM,International Business Machines Corporation Common Stock,NYSE
IBN,ICICI Bank Limited Common Stock,NYSE
IBP,"Installed Building Products, Inc. Common Stock",NYSE
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE
ICE,Intercontinental Exchange Inc. Common Stock,NYSE
ICL,ICL Group Ltd. Ordinary Shares,NYSE
IDA,"IDACORP, Inc. Common Stock",NYSE
IDT,IDT Corporation Class B Common Stock,NYSE
IEX,IDEX Corporation Common Stock,NYSE
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE
IFS,Intercorp Financial Services Inc. Common Shares,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE
IHS,IHS Holding Limited Ordinary Shares,NYSE
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE
IIIN,"Insteel Industries, Inc. Common Stock",NYSE
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE
IMAX,Imax Corporation Common Stock,NYSE
INFQ,"Infleqtion, Inc. Common Stock",NYSE
ING,"ING Group, N.V. Common Stock",NYSE
INGM,Ingram Micro Holding Corporation Common Stock,NYSE
INGR,Ingredion Incorporated Common Stock,NYSE
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE
INSW,"International Seaways, Inc. Common Stock ",NYSE
INVH,Invitation Homes Inc. Common Stock,NYSE
INVX,"Innovex International, Inc. Common Stock",NYSE
IONQ,"IonQ, Inc. Common Stock",NYSE
IOT,Samsara Inc. Class A Common Stock,NYSE
IP,International Paper Company Common Stock,NYSE
IPI,"Intrepid Potash, Inc Common Stock",NYSE
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE
IR,Ingersoll Rand Inc. Common Stock,NYSE
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE
IT,"Gartner, Inc. Common Stock",NYSE
ITGR,Integer Holdings Corporation Common Stock,NYSE
ITT,ITT Inc. Common Stock ,NYSE
ITW,Illinois Tool Works Inc. Common Stock,NYSE
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
IVT,InvenTrust Properties Corp. Common Stock,NYSE
IVZ,Invesco Ltd Common Stock,NYSE
J,Jacobs Solutions Inc. Common Stock,NYSE
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE
JBGS,JBG SMITH Properties Common Shares ,NYSE
JBI,"Janus International Group, Inc. Common Stock",NYSE
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Inc. Common Stock,NYSE
JBS,JBS N.V. Class A Common Shares,NYSE
JBTM,JBT Marel Corporation Common Stock,NYSE
JCI,Johnson Controls International plc Ordinary Share,NYSE
JEF,Jefferies Financial Group Inc. Common Stock,NYSE
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE
JHI,John Hancock Investors Trust Common Stock,NYSE
JHS,John Hancock Income Securities Trust Common Stock,NYSE
JHX,James Hardie Industries plc. Ordinary Shares,NYSE
JILL,"J. Jill, Inc. Common Stock",NYSE
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE
JLS,Nuveen Mortgage and Income Fund,NYSE
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE
JMM,Nuveen Multi-Market Income Fund (MA),NYSE
JNJ,Johnson & Johnson Common Stock,NYSE
JOBY,"Joby Aviation, Inc. Common Stock",NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE
KAI,Kadant Inc Common Stock,NYSE
KB,KB Financial Group Inc,NYSE
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE
KBH,KB Home Common Stock,NYSE
KBR,"KBR, Inc. Common Stock",NYSE
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE
KEP,Korea Electric Power Corporation Common Stock,NYSE
KEX,Kirby Corporation Common Stock,NYSE
KEY,KeyCorp Common Stock,NYSE
KEYS,Keysight Technologies Inc. Common Stock,NYSE
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE
KFRC,"Kforce, Inc. Common Stock",NYSE
KFY,Korn Ferry Common Stock,NYSE
KGC,Kinross Gold Corporation Common Stock,NYSE
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE
KKR,KKR & Co. Inc. Common Stock,NYSE
KLAR,Klarna Group plc Ordinary Shares,NYSE
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE
KMI,"Kinder Morgan, Inc. Common Stock",NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc. Common Stock,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation Common Stock,NYSE
KNF,Knife Riv Holding Co. Common Stock,NYSE
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The) Common Stock,NYSE
KODK,Eastman Kodak Company Common New,NYSE
KOP,Koppers Holdings Inc. Common Stock,NYSE
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE
KR,Kroger Company (The) Common Stock,NYSE
KRC,Kilroy Realty Corporation Common Stock,NYSE
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KRG,Kite Realty Group Trust Common Stock,NYSE
KRMN,Karman Holdings Inc. Common Stock,NYSE
KRO,Kronos Worldwide Inc Common Stock,NYSE
KSS,Kohl's Corporation Common Stock,NYSE
KT,KT Corporation Common Stock,NYSE
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE
KTF,DWS Municipal Income Trust,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KVUE,Kenvue Inc. Common Stock,NYSE
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE
KWR,Quaker Houghton Common Stock,NYSE
KWY,Kingsway Corporation Common Stock,NYSE
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
L,Loews Corporation Common Stock,NYSE
LAC,Lithium Americas Corp. Common Shares,NYSE
LAD,"Lithia Motors, Inc. Common Stock",NYSE
LADR,Ladder Capital Corp Class A Common Stock,NYSE
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LAR,Lithium Argentina AG Common Shares,NYSE
LAW,"CS Disco, Inc. Common Stock",NYSE
LAZ,"Lazard, Inc. Common Stock",NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBRT,Liberty Energy Inc. Class A common stock,NYSE
LCII,LCI Industries,NYSE
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE
LDI,"loanDepot, Inc. Class A Common Stock",NYSE
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE
LEA,Lear Corporation Common Stock,NYSE
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE
LEN,Lennar Corporation Class A Common Stock,NYSE
LEN.B,Lennar Corporation Class B,NYSE
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
LEU,Centrus Energy Corp. Class A Common Stock,NYSE
LEVI,Levi Strauss & Co Class A Common Stock,NYSE
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE
LH,Labcorp Holdings Inc. Common Stock,NYSE
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE
LII,"Lennox International, Inc. Common Stock",NYSE
LION,Lionsgate Studios Corp Common Shares,NYSE
LLY,Eli Lilly and Company Common Stock,NYSE
LMND,"Lemonade, Inc. Common Stock",NYSE
LMT,Lockheed Martin Corporation Common Stock,NYSE
LNC,Lincoln National Corporation Common Stock,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,"Cheniere Energy, Inc. Common Stock",NYSE
LNN,Lindsay Corporation Common Stock,NYSE
LOAR,Loar Holdings Inc. Common Stock,NYSE
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE
LOCL,Local Bounti Corporation Common Stock,NYSE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LOW,"Lowe's Companies, Inc. Common Stock",NYSE
LPG,Dorian LPG Ltd. Common Stock,NYSE
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE
LPX,Louisiana-Pacific Corporation Common Stock,NYSE
LRN,"Stride, Inc. Common Stock",NYSE
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LTC,"LTC Properties, Inc. Common Stock",NYSE
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE
LUV,Southwest Airlines Company Common Stock,NYSE
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVWR,"LiveWire Group, Inc. Common Stock",NYSE
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXU,"LSB Industries, Inc. Common Stock",NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE
LZB,La-Z-Boy Incorporated Common Stock,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAC,Macerich Company (The) Common Stock,NYSE
MAGN,Magnera Corporation Common Stock,NYSE
MAIN,Main Street Capital Corporation Common Stock,NYSE
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE
MAN,ManpowerGroup Common Stock,NYSE
MANE,"Veradermics, Incorporated Common Stock",NYSE
MAS,Masco Corporation Common Stock,NYSE
MATV,"Mativ Holdings, Inc. Common Stock",NYSE
MATX,"Matson, Inc. Common Stock",NYSE
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE
MBC,"MasterBrand, Inc. Common Stock",NYSE
MBGL,Mobility Global Inc. Common Stock,NYSE
MBI,MBIA Inc. Common Stock,NYSE
MC,Moelis & Company Class A Common Stock,NYSE
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCD,McDonald's Corporation Common Stock,NYSE
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCS,Marcus Corporation (The) Common Stock,NYSE
MCY,Mercury General Corporation Common Stock,NYSE
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDA,MDA Space Ltd. Common Shares,NYSE
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE
MEI,"Methode Electronics, Inc. Common Stock",NYSE
MET,"MetLife, Inc. Common Stock",NYSE
MFA,"MFA Financial, Inc.",NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MG,Mistras Group Inc Common Stock,NYSE
MGA,"Magna International, Inc. Common Stock",NYSE
MGM,MGM Resorts International Common Stock,NYSE
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MH,"McGraw Hill, Inc. Common Stock",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE
MHK,"Mohawk Industries, Inc. Common Stock",NYSE
MHO,"M/I Homes, Inc. Common Stock",NYSE
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE
MKC,"McCormick & Company, Incorporated Common Stock",NYSE
MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE
MKL,Markel Group Inc. Common Stock,NYSE
MLI,"Mueller Industries, Inc. Common Stock",NYSE
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLR,"Miller Industries, Inc. Common Stock",NYSE
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE
MMM,3M Company Common Stock,NYSE
MMS,"Maximus, Inc. Common Stock",NYSE
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE
MNTN,"MNTN, Inc. Class A Common Stock",NYSE
MO,"Altria Group, Inc.",NYSE
MOD,Modine Manufacturing Company Common Stock,NYSE
MOG.A,Moog Inc. Class A Common Stock,NYSE
MOG.B,Moog Inc. Class B Common Stock,NYSE
MOH,Molina Healthcare Inc Common Stock,NYSE
MOS,Mosaic Company (The) Common Stock,NYSE
MOV,Movado Group Inc. Common Stock,NYSE
MP,MP Materials Corp. Common Stock,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE
MPC,Marathon Petroleum Corporation Common Stock,NYSE
MPT,"Medical Properties Trust, Inc. common stock",NYSE
MPV,Barings Participation Investors Common Stock,NYSE
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE
MRSH,Marsh Common Stock,NYSE
MS,Morgan Stanley Common Stock,NYSE
MSA,MSA Safety Incorporated Common Stock,NYSE
MSB,Mesabi Trust Common Stock,NYSE
MSCI,MSCI Inc. Common Stock,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSI,"Motorola Solutions, Inc. Common Stock",NYSE
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTB,M&T Bank Corporation Common Stock,NYSE
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE
MTDR,Matador Resources Company Common Stock,NYSE
MTG,MGIC Investment Corporation Common Stock,NYSE
MTH,Meritage Homes Corporation Common Stock,NYSE
MTN,"Vail Resorts, Inc. Common Stock",NYSE
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
MTR,Mesa Royalty Trust Common Stock,NYSE
MTRN,Materion Corporation,NYSE
MTUS,Metallus Inc. Common Shares,NYSE
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE
MTX,Minerals Technologies Inc. Common Stock,NYSE
MTZ,"MasTec, Inc. Common Stock",NYSE
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE
MUR,Murphy Oil Corporation Common Stock,NYSE
MUSA,Murphy USA Inc. Common Stock,NYSE
MUX,McEwen Inc. Common Stock,NYSE
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE
MX,Magnachip Semiconductor Corporation Common Stock,NYSE
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE
MYE,"Myers Industries, Inc. Common Stock",NYSE
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE
NABL,"N-able, Inc. Common Stock",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE
NAT,Nordic American Tankers Limited Common Stock,NYSE
NATL,NCR Atleos Corporation Common Stock,NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE
NBHC,National Bank Holdings Corporation Common Stock,NYSE
NBR,Nabors Industries Ltd.,NYSE
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE
NC,"NACCO Industries, Inc. Common Stock",NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NE,Noble Corporation plc A Ordinary Shares,NYSE
NEE,"NextEra Energy, Inc. Common Stock",NYSE
NEM,Newmont Corporation,NYSE
NET,"Cloudflare, Inc. Class A Common Stock",NYSE
NEU,NewMarket Corp Common Stock,NYSE
NEXA,Nexa Resources S.A. Common Shares,NYSE
NFG,National Fuel Gas Company Common Stock,NYSE
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
NGVT,Ingevity Corporation Common Stock ,NYSE
NHI,"National Health Investors, Inc. Common Stock",NYSE
NI,NiSource Inc Common Stock,NYSE
NIC,Nicolet Bankshares Inc. Common Stock,NYSE
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE
NJR,NewJersey Resources Corporation Common Stock,NYSE
NKE,"Nike, Inc. Common Stock",NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NLI Holdings, Inc. Common Stock",NYSE
NLY,Annaly Capital Management Inc. Common Stock,NYSE
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE
NNI,"Nelnet, Inc. Common Stock",NYSE
NNN,"NNN REIT, Inc. Common Stock",NYSE
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOC,Northrop Grumman Corporation Common Stock,NYSE
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE
NOMD,Nomad Foods Limited Ordinary Shares,NYSE
NOV,NOV Inc. Common Stock,NYSE
NOW,"ServiceNow, Inc. Common Stock",NYSE
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE
NPK,"National Presto Industries, Inc. Common Stock",NYSE
NPKI,NPK International Inc. Common Stock,NYSE
NPO,Enpro Inc. Common Stock,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE
NPWR,NET Power Inc. Class A Common Stock,NYSE
NRDY,Nerdy Inc. Class A Common Stock,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE
NRG,"NRG Energy, Inc. Common Stock",NYSE
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRT,North European Oil Royality Trust Common Stock,NYSE
NSC,Norfolk Southern Corporation Common Stock,NYSE
NSP,"Insperity, Inc. Common Stock",NYSE
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
NTR,Nutrien Ltd. Common Shares,NYSE
NTST,NetSTREIT Corp. Common Stock,NYSE
NTZ,"Natuzzi, S.p.A.",NYSE
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NUE,Nucor Corporation Common Stock,NYSE
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVO,Novo Nordisk A/S Common Stock,NYSE
NVR,"NVR, Inc. Common Stock",NYSE
NVRI,Enviri Corporation Common Stock,NYSE
NVS,Novartis AG Common Stock,NYSE
NVST,Envista Holdings Corporation Common Stock,NYSE
NVT,nVent Electric plc Ordinary Shares ,NYSE
NWN,Northwest Natural Holding Company Common Stock,NYSE
NX,Quanex Building Products Corporation Common Stock,NYSE
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE
NXE,Nexgen Energy Ltd. Common Shares,NYSE
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NYC,American Strategic Investment Co. Class A Common Stock,NYSE
NYT,New York Times Company (The) Common Stock,NYSE
NZF,Nuveen Municipal Credit Income Fund ,NYSE
O,Realty Income Corporation Common Stock,NYSE
OBDC,Blue Owl Capital Corporation Common Stock,NYSE
OBK,"Origin Bancorp, Inc. Common Stock",NYSE
OC,Owens Corning Inc Common Stock New,NYSE
ODC,Oil-Dri Corporation Of America Common Stock,NYSE
OEC,Orion S.A. Common Shares,NYSE
OFG,OFG Bancorp Common Stock,NYSE
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE
OGC,OceanaGold Corporation Common Shares,NYSE
OGE,OGE Energy Corp Common Stock,NYSE
OGG,Osisko Gold Group Inc. Common Shares,NYSE
OGN,Organon & Co. Common Stock ,NYSE
OGS,"ONE Gas, Inc. Common Stock",NYSE
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE
OI,"O-I Glass, Inc. Common Stock",NYSE
OII,"Oceaneering International, Inc. Common Stock",NYSE
OIS,"Oil States International, Inc. Common Stock",NYSE
OKE,"ONEOK, Inc. Common Stock",NYSE
OKLO,Oklo Inc. Class A common stock,NYSE
OLN,Olin Corporation Common Stock,NYSE
OLP,"One Liberty Properties, Inc. Common Stock",NYSE
OMC,Omnicom Group Inc. Common Stock,NYSE
OMF,"OneMain Holdings, Inc. Common Stock",NYSE
ONIT,Onity Group Inc. Common Stock,NYSE
ONL,Orion Properties Inc. Common Stock,NYSE
ONON,On Holding AG Class A Ordinary Shares,NYSE
ONT,"Onterris, Inc. Common Stock",NYSE
ONTO,Onto Innovation Inc. Common Stock,NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE
OPFI,OppFi Inc. Class A Common Stock,NYSE
OPLN,"OPENLANE, Inc. Common Stock",NYSE
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
